sample_index,time(s),voltage(V)
1151,0.115100,0.427472
1152,0.115200,0.436451
1153,0.115300,0.446677
1154,0.115400,0.458138
1155,0.115500,0.470827
1156,0.115600,0.484727
1157,0.115700,0.499826
1158,0.115800,0.516111
1159,0.115900,0.533565
1160,0.116000,0.552168
1161,0.116100,0.571904
1162,0.116200,0.592755
1163,0.116300,0.614699
1164,0.116400,0.637712
1165,0.116500,0.661772
1166,0.116600,0.686861
1167,0.116700,0.712949
1168,0.116800,0.740008
1169,0.116900,0.768014
1170,0.117000,0.796944
1171,0.117100,0.826765
1172,0.117200,0.857444
1173,0.117300,0.888955
1174,0.117400,0.921269
1175,0.117500,0.954349
1176,0.117600,0.988168
1177,0.117700,1.022690
1178,0.117800,1.057876
1179,0.117900,1.093695
1180,0.118000,1.130118
1181,0.118100,1.167103
1182,0.118200,1.204609
1183,0.118300,1.242604
1184,0.118400,1.281055
1185,0.118500,1.319919
1186,0.118600,1.359154
1187,0.118700,1.398726
1188,0.118800,1.438599
1189,0.118900,1.478730
1190,0.119000,1.519075
1191,0.119100,1.559599
1192,0.119200,1.600266
1193,0.119300,1.641026
1194,0.119400,1.681850
1195,0.119500,1.722686
1196,0.119600,1.763505
1197,0.119700,1.804257
1198,0.119800,1.844910
1199,0.119900,1.885421
1200,0.120000,1.925743
1201,0.120100,1.965843
1202,0.120200,2.005685
1203,0.120300,2.045226
1204,0.120400,2.084421
1205,0.120500,2.123237
1206,0.120600,2.161640
1207,0.120700,2.199587
1208,0.120800,2.237036
1209,0.120900,2.273956
1210,0.121000,2.310314
1211,0.121100,2.346065
1212,0.121200,2.381182
1213,0.121300,2.415623
1214,0.121400,2.449363
1215,0.121500,2.482358
1216,0.121600,2.514585
1217,0.121700,2.546005
1218,0.121800,2.576594
1219,0.121900,2.606313
1220,0.122000,2.635142
1221,0.122100,2.663048
1222,0.122200,2.690000
1223,0.122300,2.715976
1224,0.122400,2.740951
1225,0.122500,2.764900
1226,0.122600,2.787794
1227,0.122700,2.809615
1228,0.122800,2.830344
1229,0.122900,2.849955
1230,0.123000,2.868433
1231,0.123100,2.885756
1232,0.123200,2.901910
1233,0.123300,2.916877
1234,0.123400,2.930645
1235,0.123500,2.943196
1236,0.123600,2.954522
1237,0.123700,2.964608
1238,0.123800,2.973448
1239,0.123900,2.981030
1240,0.124000,2.987349
1241,0.124100,2.992396
1242,0.124200,2.996169
1243,0.124300,2.998662
1244,0.124400,2.999873
1245,0.124500,2.999802
1246,0.124600,2.998448
1247,0.124700,2.995813
1248,0.124800,2.991899
1249,0.124900,2.986709
1250,0.125000,2.980250
1251,0.125100,2.972528
1252,0.125200,2.963549
1253,0.125300,2.953323
1254,0.125400,2.941862
1255,0.125500,2.929174
1256,0.125600,2.915275
1257,0.125700,2.900174
1258,0.125800,2.883888
1259,0.125900,2.866436
1260,0.126000,2.847831
1261,0.126100,2.828093
1262,0.126200,2.807244
1263,0.126300,2.785300
1264,0.126400,2.762290
1265,0.126500,2.738227
1266,0.126600,2.713141
1267,0.126700,2.687053
1268,0.126800,2.659991
1269,0.126900,2.631984
1270,0.127000,2.603055
1271,0.127100,2.573234
1272,0.127200,2.542555
1273,0.127300,2.511044
1274,0.127400,2.478733
1275,0.127500,2.445650
1276,0.127600,2.411831
1277,0.127700,2.377313
1278,0.127800,2.342123
1279,0.127900,2.306299
1280,0.128000,2.269881
1281,0.128100,2.232901
1282,0.128200,2.195395
1283,0.128300,2.157395
1284,0.128400,2.118948
1285,0.128500,2.080084
1286,0.128600,2.040844
1287,0.128700,2.001273
1288,0.128800,1.961399
1289,0.128900,1.921268
1290,0.129000,1.880928
1291,0.129100,1.840400
1292,0.129200,1.799738
1293,0.129300,1.758972
1294,0.129400,1.718149
1295,0.129500,1.677312
1296,0.129600,1.636493
1297,0.129700,1.595737
1298,0.129800,1.555088
1299,0.129900,1.514583
1300,0.130000,1.474260
1301,0.130100,1.434155
1302,0.130200,1.394318
1303,0.130300,1.354777
1304,0.130400,1.315578
1305,0.130500,1.276762
1306,0.130600,1.238359
1307,0.130700,1.200412
1308,0.130800,1.162967
1309,0.130900,1.126043
1310,0.131000,1.089689
1311,0.131100,1.053934
1312,0.131200,1.018816
1313,0.131300,0.984375
1314,0.131400,0.950636
1315,0.131500,0.917641
1316,0.131600,0.885413
1317,0.131700,0.853994
1318,0.131800,0.823409
1319,0.131900,0.793685
1320,0.132000,0.764860
1321,0.132100,0.736954
1322,0.132200,0.709999
1323,0.132300,0.684023
1324,0.132400,0.659048
1325,0.132500,0.635105
1326,0.132600,0.612208
1327,0.132700,0.590384
1328,0.132800,0.569658
1329,0.132900,0.550045
1330,0.133000,0.531567
1331,0.133100,0.514244
1332,0.133200,0.498089
1333,0.133300,0.483123
1334,0.133400,0.469357
1335,0.133500,0.456804
1336,0.133600,0.445479
1337,0.133700,0.435391
1338,0.133800,0.426553
1339,0.133900,0.418970
1340,0.134000,0.412651
1341,0.134100,0.407604
1342,0.134200,0.403831
1343,0.134300,0.401339
1344,0.134400,0.400127
1345,0.134500,0.400198
1346,0.134600,0.401552
1347,0.134700,0.404188
1348,0.134800,0.408102
1349,0.134900,0.413291
1350,0.135000,0.419750
1351,0.135100,0.427473
1352,0.135200,0.436450
1353,0.135300,0.446676
1354,0.135400,0.458138
1355,0.135500,0.470826
1356,0.135600,0.484726
1357,0.135700,0.499827
1358,0.135800,0.516113
1359,0.135900,0.533564
1360,0.136000,0.552170
1361,0.136100,0.571903
1362,0.136200,0.592754
1363,0.136300,0.614698
1364,0.136400,0.637711
1365,0.136500,0.661774
1366,0.136600,0.686863
1367,0.136700,0.712948
1368,0.136800,0.740010
1369,0.136900,0.768013
1370,0.137000,0.796943
1371,0.137100,0.826764
1372,0.137200,0.857443
1373,0.137300,0.888957
1374,0.137400,0.921268
1375,0.137500,0.954351
1376,0.137600,0.988171
1377,0.137700,1.022688
1378,0.137800,1.057874
1379,0.137900,1.093694
1380,0.138000,1.130116
1381,0.138100,1.167101
1382,0.138200,1.204607
1383,0.138300,1.242607
1384,0.138400,1.281058
1385,0.138500,1.319918
1386,0.138600,1.359158
1387,0.138700,1.398724
1388,0.138800,1.438597
1389,0.138900,1.478729
1390,0.139000,1.519074
1391,0.139100,1.559602
1392,0.139200,1.600264
1393,0.139300,1.641029
1394,0.139400,1.681853
1395,0.139500,1.722689
1396,0.139600,1.763504
1397,0.139700,1.804255
1398,0.139800,1.844908
1399,0.139900,1.885419
1400,0.140000,1.925742
1401,0.140100,1.965846
1402,0.140200,2.005688
1403,0.140300,2.045224
1404,0.140400,2.084424
1405,0.140500,2.123235
1406,0.140600,2.161638
1407,0.140700,2.199585
1408,0.140800,2.237035
1409,0.140900,2.273959
1410,0.141000,2.310312
1411,0.141100,2.346067
1412,0.141200,2.381185
1413,0.141300,2.415622
1414,0.141400,2.449361
1415,0.141500,2.482357
1416,0.141600,2.514584
1417,0.141700,2.546008
1418,0.141800,2.576592
1419,0.141900,2.606316
1420,0.142000,2.635145
1421,0.142100,2.663047
1422,0.142200,2.689999
1423,0.142300,2.715975
1424,0.142400,2.740950
1425,0.142500,2.764899
1426,0.142600,2.787793
1427,0.142700,2.809617
1428,0.142800,2.830343
1429,0.142900,2.849956
1430,0.143000,2.868434
1431,0.143100,2.885755
1432,0.143200,2.901910
1433,0.143300,2.916876
1434,0.143400,2.930644
1435,0.143500,2.943197
1436,0.143600,2.954521
1437,0.143700,2.964609
1438,0.143800,2.973449
1439,0.143900,2.981031
1440,0.144000,2.987349
1441,0.144100,2.992396
1442,0.144200,2.996169
1443,0.144300,2.998662
1444,0.144400,2.999873
1445,0.144500,2.999802
1446,0.144600,2.998448
1447,0.144700,2.995812
1448,0.144800,2.991898
1449,0.144900,2.986710
1450,0.145000,2.980250
1451,0.145100,2.972528
1452,0.145200,2.963549
1453,0.145300,2.953323
1454,0.145400,2.941862
1455,0.145500,2.929173
1456,0.145600,2.915272
1457,0.145700,2.900174
1458,0.145800,2.883889
1459,0.145900,2.866437
1460,0.146000,2.847832
1461,0.146100,2.828096
1462,0.146200,2.807245
1463,0.146300,2.785301
1464,0.146400,2.762289
1465,0.146500,2.738225
1466,0.146600,2.713142
1467,0.146700,2.687054
1468,0.146800,2.659992
1469,0.146900,2.631985
1470,0.147000,2.603056
1471,0.147100,2.573235
1472,0.147200,2.542556
1473,0.147300,2.511042
1474,0.147400,2.478727
1475,0.147500,2.445651
1476,0.147600,2.411832
1477,0.147700,2.377315
1478,0.147800,2.342124
1479,0.147900,2.306305
1480,0.148000,2.269882
1481,0.148100,2.232898
1482,0.148200,2.195391
1483,0.148300,2.157392
1484,0.148400,2.118950
1485,0.148500,2.080085
1486,0.148600,2.040846
1487,0.148700,2.001274
1488,0.148800,1.961401
1489,0.148900,1.921270
1490,0.149000,1.880925
1491,0.149100,1.840396
1492,0.149200,1.799729
1493,0.149300,1.758974
1494,0.149400,1.718150
1495,0.149500,1.677314
1496,0.149600,1.636495
1497,0.149700,1.595743
1498,0.149800,1.555090
1499,0.149900,1.514580
1500,0.150000,1.474257
1501,0.150100,1.434157
1502,0.150200,1.394320
1503,0.150300,1.354779
1504,0.150400,1.315579
1505,0.150500,1.276763
1506,0.150600,1.238360
1507,0.150700,1.200413
1508,0.150800,1.162964
1509,0.150900,1.126040
1510,0.151000,1.089691
1511,0.151100,1.053936
1512,0.151200,1.018818
1513,0.151300,0.984377
1514,0.151400,0.950637
1515,0.151500,0.917642
1516,0.151600,0.885415
1517,0.151700,0.853991
1518,0.151800,0.823406
1519,0.151900,0.793687
1520,0.152000,0.764861
1521,0.152100,0.736955
1522,0.152200,0.710000
1523,0.152300,0.684024
1524,0.152400,0.659049
1525,0.152500,0.635100
1526,0.152600,0.612206
1527,0.152700,0.590382
1528,0.152800,0.569659
1529,0.152900,0.550045
1530,0.153000,0.531567
1531,0.153100,0.514245
1532,0.153200,0.498090
1533,0.153300,0.483123
1534,0.153400,0.469356
1535,0.153500,0.456803
1536,0.153600,0.445478
1537,0.153700,0.435392
1538,0.153800,0.426553
1539,0.153900,0.418970
1540,0.154000,0.412651
1541,0.154100,0.407604
1542,0.154200,0.403831
1543,0.154300,0.401338
1544,0.154400,0.400127
1545,0.154500,0.400198
1546,0.154600,0.401552
1547,0.154700,0.404187
1548,0.154800,0.408102
1549,0.154900,0.413291
1550,0.155000,0.419750
1551,0.155100,0.427472
1552,0.155200,0.436451
1553,0.155300,0.446677
1554,0.155400,0.458137
1555,0.155500,0.470826
1556,0.155600,0.484725
1557,0.155700,0.499826
1558,0.155800,0.516112
1559,0.155900,0.533564
1560,0.156000,0.552169
1561,0.156100,0.571907
1562,0.156200,0.592756
1563,0.156300,0.614697
1564,0.156400,0.637710
1565,0.156500,0.661773
1566,0.156600,0.686862
1567,0.156700,0.712947
1568,0.156800,0.740009
1569,0.156900,0.768016
1570,0.157000,0.796945
1571,0.157100,0.826766
1572,0.157200,0.857442
1573,0.157300,0.888956
1574,0.157400,0.921267
1575,0.157500,0.954350
1576,0.157600,0.988169
1577,0.157700,1.022687
1578,0.157800,1.057877
1579,0.157900,1.093701
1580,0.158000,1.130119
1581,0.158100,1.167099
1582,0.158200,1.204606
1583,0.158300,1.242605
1584,0.158400,1.281056
1585,0.158500,1.319916
1586,0.158600,1.359156
1587,0.158700,1.398727
1588,0.158800,1.438601
1589,0.158900,1.478727
1590,0.159000,1.519072
1591,0.159100,1.559600
1592,0.159200,1.600262
1593,0.159300,1.641028
1594,0.159400,1.681851
1595,0.159500,1.722688
1596,0.159600,1.763507
1597,0.159700,1.804263
1598,0.159800,1.844907
1599,0.159900,1.885417
1600,0.160000,1.925740
1601,0.160100,1.965845
1602,0.160200,2.005687
1603,0.160300,2.045223
1604,0.160400,2.084423
1605,0.160500,2.123238
1606,0.160600,2.161641
1607,0.160700,2.199584
1608,0.160800,2.237033
1609,0.160900,2.273957
1610,0.161000,2.310311
1611,0.161100,2.346066
1612,0.161200,2.381184
1613,0.161300,2.415625
1614,0.161400,2.449364
1615,0.161500,2.482363
1616,0.161600,2.514583
1617,0.161700,2.546006
1618,0.161800,2.576591
1619,0.161900,2.606315
1620,0.162000,2.635144
1621,0.162100,2.663046
1622,0.162200,2.690001
1623,0.162300,2.715977
1624,0.162400,2.740952
1625,0.162500,2.764895
1626,0.162600,2.787792
1627,0.162700,2.809616
1628,0.162800,2.830342
1629,0.162900,2.849955
1630,0.163000,2.868433
1631,0.163100,2.885756
1632,0.163200,2.901911
1633,0.163300,2.916876
1634,0.163400,2.930643
1635,0.163500,2.943196
1636,0.163600,2.954521
1637,0.163700,2.964609
1638,0.163800,2.973448
1639,0.163900,2.981030
1640,0.164000,2.987349
1641,0.164100,2.992396
1642,0.164200,2.996168
1643,0.164300,2.998662
1644,0.164400,2.999873
1645,0.164500,2.999802
1646,0.164600,2.998448
1647,0.164700,2.995812
1648,0.164800,2.991898
1649,0.164900,2.986709
1650,0.165000,2.980250
1651,0.165100,2.972528
1652,0.165200,2.963550
1653,0.165300,2.953324
1654,0.165400,2.941863
1655,0.165500,2.929174
1656,0.165600,2.915272
1657,0.165700,2.900173
1658,0.165800,2.883888
1659,0.165900,2.866436
1660,0.166000,2.847833
1661,0.166100,2.828097
1662,0.166200,2.807246
1663,0.166300,2.785302
1664,0.166400,2.762290
1665,0.166500,2.738226
1666,0.166600,2.713137
1667,0.166700,2.687052
1668,0.166800,2.659990
1669,0.166900,2.631987
1670,0.167000,2.603057
1671,0.167100,2.573236
1672,0.167200,2.542557
1673,0.167300,2.511043
1674,0.167400,2.478728
1675,0.167500,2.445649
1676,0.167600,2.411829
1677,0.167700,2.377316
1678,0.167800,2.342126
1679,0.167900,2.306306
1680,0.168000,2.269884
1681,0.168100,2.232899
1682,0.168200,2.195393
1683,0.168300,2.157393
1684,0.168400,2.118942
1685,0.168500,2.080082
1686,0.168600,2.040847
1687,0.168700,2.001276
1688,0.168800,1.961403
1689,0.168900,1.921271
1690,0.169000,1.880926
1691,0.169100,1.840398
1692,0.169200,1.799731
1693,0.169300,1.758971
1694,0.169400,1.718147
1695,0.169500,1.677316
1696,0.169600,1.636497
1697,0.169700,1.595745
1698,0.169800,1.555092
1699,0.169900,1.514581
1700,0.170000,1.474259
1701,0.170100,1.434154
1702,0.170200,1.394312
1703,0.170300,1.354776
1704,0.170400,1.315581
1705,0.170500,1.276765
1706,0.170600,1.238362
1707,0.170700,1.200415
1708,0.170800,1.162965
1709,0.170900,1.126041
1710,0.171000,1.089684
1711,0.171100,1.053933
1712,0.171200,1.018815
1713,0.171300,0.984378
1714,0.171400,0.950639
1715,0.171500,0.917643
1716,0.171600,0.885416
1717,0.171700,0.853992
1718,0.171800,0.823408
1719,0.171900,0.793684
1720,0.172000,0.764855
1721,0.172100,0.736956
1722,0.172200,0.710001
1723,0.172300,0.684026
1724,0.172400,0.659050
1725,0.172500,0.635101
1726,0.172600,0.612207
1727,0.172700,0.590383
1728,0.172800,0.569655
1729,0.172900,0.550044
1730,0.173000,0.531568
1731,0.173100,0.514245
1732,0.173200,0.498090
1733,0.173300,0.483124
1734,0.173400,0.469356
1735,0.173500,0.456803
1736,0.173600,0.445479
1737,0.173700,0.435391
1738,0.173800,0.426551
1739,0.173900,0.418970
1740,0.174000,0.412652
1741,0.174100,0.407604
1742,0.174200,0.403832
1743,0.174300,0.401338
1744,0.174400,0.400127
1745,0.174500,0.400198
1746,0.174600,0.401552
1747,0.174700,0.404188
1748,0.174800,0.408102
1749,0.174900,0.413291
1750,0.175000,0.419750
1751,0.175100,0.427472
1752,0.175200,0.436451
1753,0.175300,0.446677
1754,0.175400,0.458138
1755,0.175500,0.470827
1756,0.175600,0.484728
1757,0.175700,0.499826
1758,0.175800,0.516111
1759,0.175900,0.533563
1760,0.176000,0.552168
1761,0.176100,0.571906
1762,0.176200,0.592755
1763,0.176300,0.614699
1764,0.176400,0.637712
1765,0.176500,0.661772
1766,0.176600,0.686861
1767,0.176700,0.712946
1768,0.176800,0.740008
1769,0.176900,0.768015
1770,0.177000,0.796944
1771,0.177100,0.826765
1772,0.177200,0.857444
1773,0.177300,0.888959
1774,0.177400,0.921266
1775,0.177500,0.954349
1776,0.177600,0.988168
1777,0.177700,1.022686
1778,0.177800,1.057876
1779,0.177900,1.093700
1780,0.178000,1.130118
1781,0.178100,1.167103
1782,0.178200,1.204609
1783,0.178300,1.242604
1784,0.178400,1.281055
1785,0.178500,1.319915
1786,0.178600,1.359154
1787,0.178700,1.398726
1788,0.178800,1.438599
1789,0.178900,1.478731
1790,0.179000,1.519075
1791,0.179100,1.559604
1792,0.179200,1.600261
1793,0.179300,1.641026
1794,0.179400,1.681850
1795,0.179500,1.722686
1796,0.179600,1.763505
1797,0.179700,1.804262
1798,0.179800,1.844910
1799,0.179900,1.885421
1800,0.180000,1.925743
1801,0.180100,1.965843
1802,0.180200,2.005685
1803,0.180300,2.045221
1804,0.180400,2.084421
1805,0.180500,2.123237
1806,0.180600,2.161640
1807,0.180700,2.199587
1808,0.180800,2.237036
1809,0.180900,2.273956
1810,0.181000,2.310309
1811,0.181100,2.346065
1812,0.181200,2.381182
1813,0.181300,2.415624
1814,0.181400,2.449363
1815,0.181500,2.482362
1816,0.181600,2.514585
1817,0.181700,2.546009
1818,0.181800,2.576590
1819,0.181900,2.606313
1820,0.182000,2.635142
1821,0.182100,2.663045
1822,0.182200,2.690000
1823,0.182300,2.715976
1824,0.182400,2.740951
1825,0.182500,2.764900
1826,0.182600,2.787794
1827,0.182700,2.809615
1828,0.182800,2.830341
1829,0.182900,2.849955
1830,0.183000,2.868433
1831,0.183100,2.885756
1832,0.183200,2.901910
1833,0.183300,2.916879
1834,0.183400,2.930645
1835,0.183500,2.943197
1836,0.183600,2.954520
1837,0.183700,2.964608
1838,0.183800,2.973448
1839,0.183900,2.981030
1840,0.184000,2.987349
1841,0.184100,2.992396
1842,0.184200,2.996169
1843,0.184300,2.998662
1844,0.184400,2.999873
1845,0.184500,2.999802
1846,0.184600,2.998448
1847,0.184700,2.995813
1848,0.184800,2.991898
1849,0.184900,2.986709
1850,0.185000,2.980250
1851,0.185100,2.972527
1852,0.185200,2.963549
1853,0.185300,2.953324
1854,0.185400,2.941863
1855,0.185500,2.929174
1856,0.185600,2.915273
1857,0.185700,2.900174
1858,0.185800,2.883888
1859,0.185900,2.866436
1860,0.186000,2.847831
1861,0.186100,2.828093
1862,0.186200,2.807247
1863,0.186300,2.785303
1864,0.186400,2.762290
1865,0.186500,2.738227
1866,0.186600,2.713138
1867,0.186700,2.687053
1868,0.186800,2.659991
1869,0.186900,2.631981
1870,0.187000,2.603055
1871,0.187100,2.573237
1872,0.187200,2.542558
1873,0.187300,2.511044
1874,0.187400,2.478729
1875,0.187500,2.445650
1876,0.187600,2.411831
1877,0.187700,2.377313
1878,0.187800,2.342123
1879,0.187900,2.306299
1880,0.188000,2.269885
1881,0.188100,2.232901
1882,0.188200,2.195394
1883,0.188300,2.157395
1884,0.188400,2.118944
1885,0.188500,2.080084
1886,0.188600,2.040844
1887,0.188700,2.001268
1888,0.188800,1.961399
1889,0.188900,1.921273
1890,0.189000,1.880928
1891,0.189100,1.840400
1892,0.189200,1.799733
1893,0.189300,1.758972
1894,0.189400,1.718149
1895,0.189500,1.677312
1896,0.189600,1.636493
1897,0.189700,1.595737
1898,0.189800,1.555093
1899,0.189900,1.514583
1900,0.190000,1.474260
1901,0.190100,1.434155
1902,0.190200,1.394313
1903,0.190300,1.354777
1904,0.190400,1.315577
1905,0.190500,1.276757
1906,0.190600,1.238364
1907,0.190700,1.200416
1908,0.190800,1.162967
1909,0.190900,1.126043
1910,0.191000,1.089685
1911,0.191100,1.053934
1912,0.191200,1.018816
1913,0.191300,0.984375
1914,0.191400,0.950636
1915,0.191500,0.917645
1916,0.191600,0.885417
1917,0.191700,0.853994
1918,0.191800,0.823409
1919,0.191900,0.793685
1920,0.192000,0.764857
1921,0.192100,0.736954
1922,0.192200,0.709999
1923,0.192300,0.684020
1924,0.192400,0.659051
1925,0.192500,0.635102
1926,0.192600,0.612208
1927,0.192700,0.590384
1928,0.192800,0.569658
1929,0.192900,0.550045
1930,0.193000,0.531567
1931,0.193100,0.514244
1932,0.193200,0.498089
1933,0.193300,0.483124
1934,0.193400,0.469357
1935,0.193500,0.456804
1936,0.193600,0.445479
1937,0.193700,0.435391
1938,0.193800,0.426552
1939,0.193900,0.418970
1940,0.194000,0.412651
1941,0.194100,0.407603
1942,0.194200,0.403832
1943,0.194300,0.401338
1944,0.194400,0.400127
1945,0.194500,0.400198
1946,0.194600,0.401552
1947,0.194700,0.404188
1948,0.194800,0.408102
1949,0.194900,0.413291
1950,0.195000,0.419750
1951,0.195100,0.427472
1952,0.195200,0.436450
1953,0.195300,0.446676
1954,0.195400,0.458138
1955,0.195500,0.470826
1956,0.195600,0.484728
1957,0.195700,0.499827
1958,0.195800,0.516113
1959,0.195900,0.533562
1960,0.196000,0.552167
1961,0.196100,0.571905
1962,0.196200,0.592754
1963,0.196300,0.614698
1964,0.196400,0.637711
1965,0.196500,0.661774
1966,0.196600,0.686863
1967,0.196700,0.712948
1968,0.196800,0.740007
1969,0.196900,0.768013
1970,0.197000,0.796943
1971,0.197100,0.826764
1972,0.197200,0.857443
1973,0.197300,0.888957
1974,0.197400,0.921272
1975,0.197500,0.954352
1976,0.197600,0.988171
1977,0.197700,1.022684
1978,0.197800,1.057874
1979,0.197900,1.093698
1980,0.198000,1.130116
1981,0.198100,1.167101
1982,0.198200,1.204607
1983,0.198300,1.242607
1984,0.198400,1.281058
1985,0.198500,1.319918
1986,0.198600,1.359153
1987,0.198700,1.398724
1988,0.198800,1.438597
1989,0.198900,1.478729
1990,0.199000,1.519074
1991,0.199100,1.559602
1992,0.199200,1.600269
1993,0.199300,1.641029
1994,0.199400,1.681848
1995,0.199500,1.722685
1996,0.199600,1.763504
1997,0.199700,1.804260
1998,0.199800,1.844908
1999,0.199900,1.885419
2000,0.200000,1.925742
2001,0.200100,1.965846
2002,0.200200,2.005689
2003,0.200300,2.045220
