sample_index,time(s),voltage(V)
1151,0.115100,0.400641
1152,0.115200,0.402565
1153,0.115300,0.405770
1154,0.115400,0.410251
1155,0.115500,0.416005
1156,0.115600,0.423026
1157,0.115700,0.431309
1158,0.115800,0.440842
1159,0.115900,0.451619
1160,0.116000,0.463626
1161,0.116100,0.476856
1162,0.116200,0.491290
1163,0.116300,0.506920
1164,0.116400,0.523726
1165,0.116500,0.541692
1166,0.116600,0.560801
1167,0.116700,0.581036
1168,0.116800,0.602373
1169,0.116900,0.624793
1170,0.117000,0.648277
1171,0.117100,0.672799
1172,0.117200,0.698332
1173,0.117300,0.724853
1174,0.117400,0.752340
1175,0.117500,0.780762
1176,0.117600,0.810088
1177,0.117700,0.840296
1178,0.117800,0.871348
1179,0.117900,0.903222
1180,0.118000,0.935878
1181,0.118100,0.969293
1182,0.118200,1.003424
1183,0.118300,1.038248
1184,0.118400,1.073720
1185,0.118500,1.109814
1186,0.118600,1.146486
1187,0.118700,1.183705
1188,0.118800,1.221437
1189,0.118900,1.259642
1190,0.119000,1.298277
1191,0.119100,1.337308
1192,0.119200,1.376702
1193,0.119300,1.416415
1194,0.119400,1.456403
1195,0.119500,1.496632
1196,0.119600,1.537066
1197,0.119700,1.577661
1198,0.119800,1.618372
1199,0.119900,1.659168
1200,0.120000,1.699999
1201,0.120100,1.740836
1202,0.120200,1.781627
1203,0.120300,1.822343
1204,0.120400,1.862933
1205,0.120500,1.903362
1206,0.120600,1.943595
1207,0.120700,1.983588
1208,0.120800,2.023296
1209,0.120900,2.062685
1210,0.121000,2.101722
1211,0.121100,2.140361
1212,0.121200,2.178561
1213,0.121300,2.216290
1214,0.121400,2.253513
1215,0.121500,2.290190
1216,0.121600,2.326279
1217,0.121700,2.361751
1218,0.121800,2.396574
1219,0.121900,2.430710
1220,0.122000,2.464120
1221,0.122100,2.496781
1222,0.122200,2.528651
1223,0.122300,2.559703
1224,0.122400,2.589911
1225,0.122500,2.619240
1226,0.122600,2.647659
1227,0.122700,2.675143
1228,0.122800,2.701667
1229,0.122900,2.727203
1230,0.123000,2.751722
1231,0.123100,2.775203
1232,0.123200,2.797626
1233,0.123300,2.818966
1234,0.123400,2.839199
1235,0.123500,2.858307
1236,0.123600,2.876275
1237,0.123700,2.893082
1238,0.123800,2.908710
1239,0.123900,2.923144
1240,0.124000,2.936373
1241,0.124100,2.948381
1242,0.124200,2.959158
1243,0.124300,2.968692
1244,0.124400,2.976974
1245,0.124500,2.983994
1246,0.124600,2.989749
1247,0.124700,2.994231
1248,0.124800,2.997435
1249,0.124900,2.999358
1250,0.125000,3.000000
1251,0.125100,2.999358
1252,0.125200,2.997435
1253,0.125300,2.994230
1254,0.125400,2.989748
1255,0.125500,2.983995
1256,0.125600,2.976974
1257,0.125700,2.968692
1258,0.125800,2.959158
1259,0.125900,2.948382
1260,0.126000,2.936373
1261,0.126100,2.923144
1262,0.126200,2.908709
1263,0.126300,2.893080
1264,0.126400,2.876277
1265,0.126500,2.858309
1266,0.126600,2.839199
1267,0.126700,2.818966
1268,0.126800,2.797626
1269,0.126900,2.775203
1270,0.127000,2.751722
1271,0.127100,2.727200
1272,0.127200,2.701664
1273,0.127300,2.675146
1274,0.127400,2.647659
1275,0.127500,2.619240
1276,0.127600,2.589911
1277,0.127700,2.559707
1278,0.127800,2.528651
1279,0.127900,2.496777
1280,0.128000,2.464120
1281,0.128100,2.430710
1282,0.128200,2.396579
1283,0.128300,2.361755
1284,0.128400,2.326279
1285,0.128500,2.290189
1286,0.128600,2.253512
1287,0.128700,2.216289
1288,0.128800,2.178561
1289,0.128900,2.140356
1290,0.129000,2.101726
1291,0.129100,2.062690
1292,0.129200,2.023296
1293,0.129300,1.983588
1294,0.129400,1.943595
1295,0.129500,1.903366
1296,0.129600,1.862932
1297,0.129700,1.822338
1298,0.129800,1.781627
1299,0.129900,1.740836
1300,0.130000,1.700004
1301,0.130100,1.659168
1302,0.130200,1.618371
1303,0.130300,1.577661
1304,0.130400,1.537066
1305,0.130500,1.496632
1306,0.130600,1.456403
1307,0.130700,1.416410
1308,0.130800,1.376707
1309,0.130900,1.337313
1310,0.131000,1.298277
1311,0.131100,1.259642
1312,0.131200,1.221437
1313,0.131300,1.183709
1314,0.131400,1.146486
1315,0.131500,1.109809
1316,0.131600,1.073719
1317,0.131700,1.038247
1318,0.131800,1.003428
1319,0.131900,0.969293
1320,0.132000,0.935878
1321,0.132100,0.903222
1322,0.132200,0.871348
1323,0.132300,0.840292
1324,0.132400,0.810088
1325,0.132500,0.780762
1326,0.132600,0.752343
1327,0.132700,0.724856
1328,0.132800,0.698332
1329,0.132900,0.672799
1330,0.133000,0.648277
1331,0.133100,0.624796
1332,0.133200,0.602373
1333,0.133300,0.581033
1334,0.133400,0.560803
1335,0.133500,0.541692
1336,0.133600,0.523726
1337,0.133700,0.506919
1338,0.133800,0.491290
1339,0.133900,0.476855
1340,0.134000,0.463626
1341,0.134100,0.451617
1342,0.134200,0.440842
1343,0.134300,0.431309
1344,0.134400,0.423027
1345,0.134500,0.416005
1346,0.134600,0.410251
1347,0.134700,0.405770
1348,0.134800,0.402565
1349,0.134900,0.400642
1350,0.135000,0.400000
1351,0.135100,0.400642
1352,0.135200,0.402565
1353,0.135300,0.405769
1354,0.135400,0.410251
1355,0.135500,0.416005
1356,0.135600,0.423027
1357,0.135700,0.431308
1358,0.135800,0.440842
1359,0.135900,0.451620
1360,0.136000,0.463627
1361,0.136100,0.476855
1362,0.136200,0.491290
1363,0.136300,0.506919
1364,0.136400,0.523726
1365,0.136500,0.541691
1366,0.136600,0.560802
1367,0.136700,0.581035
1368,0.136800,0.602375
1369,0.136900,0.624792
1370,0.137000,0.648276
1371,0.137100,0.672798
1372,0.137200,0.698331
1373,0.137300,0.724855
1374,0.137400,0.752342
1375,0.137500,0.780761
1376,0.137600,0.810090
1377,0.137700,0.840298
1378,0.137800,0.871347
1379,0.137900,0.903221
1380,0.138000,0.935877
1381,0.138100,0.969292
1382,0.138200,1.003427
1383,0.138300,1.038246
1384,0.138400,1.073722
1385,0.138500,1.109812
1386,0.138600,1.146489
1387,0.138700,1.183703
1388,0.138800,1.221436
1389,0.138900,1.259641
1390,0.139000,1.298276
1391,0.139100,1.337312
1392,0.139200,1.376706
1393,0.139300,1.416414
1394,0.139400,1.456407
1395,0.139500,1.496640
1396,0.139600,1.537064
1397,0.139700,1.577659
1398,0.139800,1.618370
1399,0.139900,1.659166
1400,0.140000,1.700003
1401,0.140100,1.740834
1402,0.140200,1.781630
1403,0.140300,1.822341
1404,0.140400,1.862936
1405,0.140500,1.903360
1406,0.140600,1.943594
1407,0.140700,1.983587
1408,0.140800,2.023295
1409,0.140900,2.062689
1410,0.141000,2.101725
1411,0.141100,2.140360
1412,0.141200,2.178565
1413,0.141300,2.216288
1414,0.141400,2.253511
1415,0.141500,2.290188
1416,0.141600,2.326278
1417,0.141700,2.361754
1418,0.141800,2.396577
1419,0.141900,2.430709
1420,0.142000,2.464123
1421,0.142100,2.496779
1422,0.142200,2.528650
1423,0.142300,2.559702
1424,0.142400,2.589910
1425,0.142500,2.619239
1426,0.142600,2.647658
1427,0.142700,2.675145
1428,0.142800,2.701669
1429,0.142900,2.727202
1430,0.143000,2.751724
1431,0.143100,2.775202
1432,0.143200,2.797625
1433,0.143300,2.818965
1434,0.143400,2.839198
1435,0.143500,2.858309
1436,0.143600,2.876274
1437,0.143700,2.893081
1438,0.143800,2.908710
1439,0.143900,2.923145
1440,0.144000,2.936373
1441,0.144100,2.948381
1442,0.144200,2.959158
1443,0.144300,2.968692
1444,0.144400,2.976973
1445,0.144500,2.983995
1446,0.144600,2.989749
1447,0.144700,2.994231
1448,0.144800,2.997435
1449,0.144900,2.999358
1450,0.145000,3.000000
1451,0.145100,2.999359
1452,0.145200,2.997435
1453,0.145300,2.994231
1454,0.145400,2.989749
1455,0.145500,2.983995
1456,0.145600,2.976973
1457,0.145700,2.968693
1458,0.145800,2.959158
1459,0.145900,2.948383
1460,0.146000,2.936374
1461,0.146100,2.923145
1462,0.146200,2.908710
1463,0.146300,2.893081
1464,0.146400,2.876274
1465,0.146500,2.858308
1466,0.146600,2.839199
1467,0.146700,2.818966
1468,0.146800,2.797627
1469,0.146900,2.775204
1470,0.147000,2.751723
1471,0.147100,2.727201
1472,0.147200,2.701668
1473,0.147300,2.675143
1474,0.147400,2.647656
1475,0.147500,2.619241
1476,0.147600,2.589912
1477,0.147700,2.559708
1478,0.147800,2.528652
1479,0.147900,2.496778
1480,0.148000,2.464122
1481,0.148100,2.430707
1482,0.148200,2.396571
1483,0.148300,2.361753
1484,0.148400,2.326281
1485,0.148500,2.290191
1486,0.148600,2.253514
1487,0.148700,2.216291
1488,0.148800,2.178563
1489,0.148900,2.140358
1490,0.149000,2.101723
1491,0.149100,2.062687
1492,0.149200,2.023293
1493,0.149300,1.983589
1494,0.149400,1.943596
1495,0.149500,1.903368
1496,0.149600,1.862934
1497,0.149700,1.822339
1498,0.149800,1.781628
1499,0.149900,1.740832
1500,0.150000,1.699996
1501,0.150100,1.659169
1502,0.150200,1.618373
1503,0.150300,1.577662
1504,0.150400,1.537067
1505,0.150500,1.496633
1506,0.150600,1.456405
1507,0.150700,1.416412
1508,0.150800,1.376704
1509,0.150900,1.337310
1510,0.151000,1.298278
1511,0.151100,1.259644
1512,0.151200,1.221439
1513,0.151300,1.183711
1514,0.151400,1.146487
1515,0.151500,1.109811
1516,0.151600,1.073721
1517,0.151700,1.038244
1518,0.151800,1.003421
1519,0.151900,0.969294
1520,0.152000,0.935879
1521,0.152100,0.903223
1522,0.152200,0.871349
1523,0.152300,0.840293
1524,0.152400,0.810089
1525,0.152500,0.780760
1526,0.152600,0.752341
1527,0.152700,0.724854
1528,0.152800,0.698333
1529,0.152900,0.672800
1530,0.153000,0.648278
1531,0.153100,0.624797
1532,0.153200,0.602374
1533,0.153300,0.581034
1534,0.153400,0.560801
1535,0.153500,0.541690
1536,0.153600,0.523723
1537,0.153700,0.506920
1538,0.153800,0.491291
1539,0.153900,0.476856
1540,0.154000,0.463627
1541,0.154100,0.451618
1542,0.154200,0.440842
1543,0.154300,0.431308
1544,0.154400,0.423027
1545,0.154500,0.416006
1546,0.154600,0.410251
1547,0.154700,0.405770
1548,0.154800,0.402565
1549,0.154900,0.400642
1550,0.155000,0.400000
1551,0.155100,0.400642
1552,0.155200,0.402565
1553,0.155300,0.405770
1554,0.155400,0.410250
1555,0.155500,0.416005
1556,0.155600,0.423027
1557,0.155700,0.431308
1558,0.155800,0.440842
1559,0.155900,0.451619
1560,0.156000,0.463627
1561,0.156100,0.476856
1562,0.156200,0.491291
1563,0.156300,0.506918
1564,0.156400,0.523725
1565,0.156500,0.541691
1566,0.156600,0.560802
1567,0.156700,0.581034
1568,0.156800,0.602374
1569,0.156900,0.624797
1570,0.157000,0.648278
1571,0.157100,0.672800
1572,0.157200,0.698330
1573,0.157300,0.724854
1574,0.157400,0.752341
1575,0.157500,0.780760
1576,0.157600,0.810089
1577,0.157700,0.840297
1578,0.157800,0.871349
1579,0.157900,0.903223
1580,0.158000,0.935880
1581,0.158100,0.969290
1582,0.158200,1.003426
1583,0.158300,1.038245
1584,0.158400,1.073721
1585,0.158500,1.109811
1586,0.158600,1.146488
1587,0.158700,1.183711
1588,0.158800,1.221439
1589,0.158900,1.259639
1590,0.159000,1.298274
1591,0.159100,1.337310
1592,0.159200,1.376704
1593,0.159300,1.416412
1594,0.159400,1.456405
1595,0.159500,1.496639
1596,0.159600,1.537068
1597,0.159700,1.577663
1598,0.159800,1.618368
1599,0.159900,1.659165
1600,0.160000,1.699996
1601,0.160100,1.740833
1602,0.160200,1.781629
1603,0.160300,1.822339
1604,0.160400,1.862934
1605,0.160500,1.903368
1606,0.160600,1.943597
1607,0.160700,1.983585
1608,0.160800,2.023293
1609,0.160900,2.062687
1610,0.161000,2.101723
1611,0.161100,2.140358
1612,0.161200,2.178563
1613,0.161300,2.216296
1614,0.161400,2.253514
1615,0.161500,2.290191
1616,0.161600,2.326277
1617,0.161700,2.361753
1618,0.161800,2.396572
1619,0.161900,2.430707
1620,0.162000,2.464122
1621,0.162100,2.496778
1622,0.162200,2.528652
1623,0.162300,2.559708
1624,0.162400,2.589912
1625,0.162500,2.619238
1626,0.162600,2.647657
1627,0.162700,2.675144
1628,0.162800,2.701668
1629,0.162900,2.727201
1630,0.163000,2.751723
1631,0.163100,2.775207
1632,0.163200,2.797627
1633,0.163300,2.818964
1634,0.163400,2.839197
1635,0.163500,2.858308
1636,0.163600,2.876274
1637,0.163700,2.893081
1638,0.163800,2.908710
1639,0.163900,2.923145
1640,0.164000,2.936374
1641,0.164100,2.948383
1642,0.164200,2.959157
1643,0.164300,2.968692
1644,0.164400,2.976973
1645,0.164500,2.983995
1646,0.164600,2.989749
1647,0.164700,2.994231
1648,0.164800,2.997435
1649,0.164900,2.999359
1650,0.165000,3.000000
1651,0.165100,2.999359
1652,0.165200,2.997435
1653,0.165300,2.994231
1654,0.165400,2.989749
1655,0.165500,2.983995
1656,0.165600,2.976973
1657,0.165700,2.968692
1658,0.165800,2.959158
1659,0.165900,2.948380
1660,0.166000,2.936374
1661,0.166100,2.923145
1662,0.166200,2.908710
1663,0.166300,2.893081
1664,0.166400,2.876274
1665,0.166500,2.858309
1666,0.166600,2.839198
1667,0.166700,2.818962
1668,0.166800,2.797625
1669,0.166900,2.775205
1670,0.167000,2.751724
1671,0.167100,2.727202
1672,0.167200,2.701669
1673,0.167300,2.675145
1674,0.167400,2.647658
1675,0.167500,2.619239
1676,0.167600,2.589910
1677,0.167700,2.559709
1678,0.167800,2.528653
1679,0.167900,2.496779
1680,0.168000,2.464123
1681,0.168100,2.430708
1682,0.168200,2.396573
1683,0.168300,2.361754
1684,0.168400,2.326278
1685,0.168500,2.290183
1686,0.168600,2.253515
1687,0.168700,2.216292
1688,0.168800,2.178564
1689,0.168900,2.140359
1690,0.169000,2.101724
1691,0.169100,2.062688
1692,0.169200,2.023294
1693,0.169300,1.983586
1694,0.169400,1.943593
1695,0.169500,1.903370
1696,0.169600,1.862936
1697,0.169700,1.822341
1698,0.169800,1.781630
1699,0.169900,1.740834
1700,0.170000,1.699997
1701,0.170100,1.659166
1702,0.170200,1.618370
1703,0.170300,1.577654
1704,0.170400,1.537069
1705,0.170500,1.496635
1706,0.170600,1.456406
1707,0.170700,1.416414
1708,0.170800,1.376705
1709,0.170900,1.337311
1710,0.171000,1.298275
1711,0.171100,1.259640
1712,0.171200,1.221436
1713,0.171300,1.183712
1714,0.171400,1.146489
1715,0.171500,1.109812
1716,0.171600,1.073722
1717,0.171700,1.038246
1718,0.171800,1.003423
1719,0.171900,0.969291
1720,0.172000,0.935877
1721,0.172100,0.903224
1722,0.172200,0.871350
1723,0.172300,0.840294
1724,0.172400,0.810090
1725,0.172500,0.780761
1726,0.172600,0.752342
1727,0.172700,0.724855
1728,0.172800,0.698331
1729,0.172900,0.672798
1730,0.173000,0.648279
1731,0.173100,0.624798
1732,0.173200,0.602375
1733,0.173300,0.581035
1734,0.173400,0.560802
1735,0.173500,0.541691
1736,0.173600,0.523723
1737,0.173700,0.506919
1738,0.173800,0.491289
1739,0.173900,0.476856
1740,0.174000,0.463627
1741,0.174100,0.451618
1742,0.174200,0.440842
1743,0.174300,0.431308
1744,0.174400,0.423027
1745,0.174500,0.416005
1746,0.174600,0.410251
1747,0.174700,0.405769
1748,0.174800,0.402565
1749,0.174900,0.400642
1750,0.175000,0.400000
1751,0.175100,0.400642
1752,0.175200,0.402565
1753,0.175300,0.405770
1754,0.175400,0.410251
1755,0.175500,0.416005
1756,0.175600,0.423027
1757,0.175700,0.431307
1758,0.175800,0.440842
1759,0.175900,0.451619
1760,0.176000,0.463626
1761,0.176100,0.476856
1762,0.176200,0.491290
1763,0.176300,0.506920
1764,0.176400,0.523727
1765,0.176500,0.541690
1766,0.176600,0.560801
1767,0.176700,0.581034
1768,0.176800,0.602373
1769,0.176900,0.624796
1770,0.177000,0.648277
1771,0.177100,0.672799
1772,0.177200,0.698335
1773,0.177300,0.724857
1774,0.177400,0.752340
1775,0.177500,0.780759
1776,0.177600,0.810088
1777,0.177700,0.840296
1778,0.177800,0.871348
1779,0.177900,0.903222
1780,0.178000,0.935878
1781,0.178100,0.969293
1782,0.178200,1.003429
1783,0.178300,1.038243
1784,0.178400,1.073720
1785,0.178500,1.109809
1786,0.178600,1.146486
1787,0.178700,1.183709
1788,0.178800,1.221437
1789,0.178900,1.259642
1790,0.179000,1.298282
1791,0.179100,1.337313
1792,0.179200,1.376702
1793,0.179300,1.416411
1794,0.179400,1.456404
1795,0.179500,1.496637
1796,0.179600,1.537066
1797,0.179700,1.577661
1798,0.179800,1.618372
1799,0.179900,1.659168
1800,0.180000,1.700004
1801,0.180100,1.740831
1802,0.180200,1.781627
1803,0.180300,1.822338
1804,0.180400,1.862933
1805,0.180500,1.903367
1806,0.180600,1.943595
1807,0.180700,1.983588
1808,0.180800,2.023301
1809,0.180900,2.062685
1810,0.181000,2.101722
1811,0.181100,2.140357
1812,0.181200,2.178561
1813,0.181300,2.216294
1814,0.181400,2.253513
1815,0.181500,2.290190
1816,0.181600,2.326279
1817,0.181700,2.361756
1818,0.181800,2.396570
1819,0.181900,2.430706
1820,0.182000,2.464121
1821,0.182100,2.496777
1822,0.182200,2.528651
1823,0.182300,2.559707
1824,0.182400,2.589911
1825,0.182500,2.619241
1826,0.182600,2.647662
1827,0.182700,2.675143
1828,0.182800,2.701667
1829,0.182900,2.727200
1830,0.183000,2.751722
1831,0.183100,2.775206
1832,0.183200,2.797626
1833,0.183300,2.818966
1834,0.183400,2.839199
1835,0.183500,2.858310
1836,0.183600,2.876273
1837,0.183700,2.893080
1838,0.183800,2.908710
1839,0.183900,2.923144
1840,0.184000,2.936373
1841,0.184100,2.948382
1842,0.184200,2.959158
1843,0.184300,2.968692
1844,0.184400,2.976974
1845,0.184500,2.983994
1846,0.184600,2.989749
1847,0.184700,2.994230
1848,0.184800,2.997435
1849,0.184900,2.999359
1850,0.185000,3.000000
1851,0.185100,2.999358
1852,0.185200,2.997435
1853,0.185300,2.994231
1854,0.185400,2.989750
1855,0.185500,2.983995
1856,0.185600,2.976974
1857,0.185700,2.968692
1858,0.185800,2.959158
1859,0.185900,2.948381
1860,0.186000,2.936373
1861,0.186100,2.923144
1862,0.186200,2.908711
1863,0.186300,2.893082
1864,0.186400,2.876275
1865,0.186500,2.858309
1866,0.186600,2.839199
1867,0.186700,2.818963
1868,0.186800,2.797626
1869,0.186900,2.775203
1870,0.187000,2.751722
1871,0.187100,2.727203
1872,0.187200,2.701670
1873,0.187300,2.675146
1874,0.187400,2.647659
1875,0.187500,2.619240
1876,0.187600,2.589911
1877,0.187700,2.559703
1878,0.187800,2.528651
1879,0.187900,2.496777
1880,0.188000,2.464124
1881,0.188100,2.430710
1882,0.188200,2.396574
1883,0.188300,2.361755
1884,0.188400,2.326279
1885,0.188500,2.290185
1886,0.188600,2.253512
1887,0.188700,2.216289
1888,0.188800,2.178561
1889,0.188900,2.140361
1890,0.189000,2.101726
1891,0.189100,2.062690
1892,0.189200,2.023296
1893,0.189300,1.983588
1894,0.189400,1.943595
1895,0.189500,1.903361
1896,0.189600,1.862932
1897,0.189700,1.822337
1898,0.189800,1.781632
1899,0.189900,1.740836
1900,0.190000,1.699999
1901,0.190100,1.659168
1902,0.190200,1.618371
1903,0.190300,1.577661
1904,0.190400,1.537066
1905,0.190500,1.496632
1906,0.190600,1.456408
1907,0.190700,1.416415
1908,0.190800,1.376707
1909,0.190900,1.337313
1910,0.191000,1.298277
1911,0.191100,1.259642
1912,0.191200,1.221437
1913,0.191300,1.183704
1914,0.191400,1.146486
1915,0.191500,1.109813
1916,0.191600,1.073724
1917,0.191700,1.038247
1918,0.191800,1.003424
1919,0.191900,0.969293
1920,0.192000,0.935878
1921,0.192100,0.903222
1922,0.192200,0.871348
1923,0.192300,0.840292
1924,0.192400,0.810091
1925,0.192500,0.780762
1926,0.192600,0.752343
1927,0.192700,0.724856
1928,0.192800,0.698332
1929,0.192900,0.672799
1930,0.193000,0.648277
1931,0.193100,0.624793
1932,0.193200,0.602373
1933,0.193300,0.581036
1934,0.193400,0.560803
1935,0.193500,0.541692
1936,0.193600,0.523724
1937,0.193700,0.506919
1938,0.193800,0.491290
1939,0.193900,0.476855
1940,0.194000,0.463626
1941,0.194100,0.451617
1942,0.194200,0.440843
1943,0.194300,0.431309
1944,0.194400,0.423027
1945,0.194500,0.416005
1946,0.194600,0.410251
1947,0.194700,0.405770
1948,0.194800,0.402565
1949,0.194900,0.400641
1950,0.195000,0.400000
1951,0.195100,0.400642
1952,0.195200,0.402565
1953,0.195300,0.405769
1954,0.195400,0.410251
1955,0.195500,0.416005
1956,0.195600,0.423027
1957,0.195700,0.431308
1958,0.195800,0.440842
1959,0.195900,0.451618
1960,0.196000,0.463626
1961,0.196100,0.476855
1962,0.196200,0.491290
1963,0.196300,0.506919
1964,0.196400,0.523726
1965,0.196500,0.541691
1966,0.196600,0.560802
1967,0.196700,0.581038
1968,0.196800,0.602372
1969,0.196900,0.624795
1970,0.197000,0.648276
1971,0.197100,0.672798
1972,0.197200,0.698334
1973,0.197300,0.724855
1974,0.197400,0.752342
1975,0.197500,0.780761
1976,0.197600,0.810091
1977,0.197700,0.840294
1978,0.197800,0.871347
1979,0.197900,0.903221
1980,0.198000,0.935877
1981,0.198100,0.969292
1982,0.198200,1.003427
1983,0.198300,1.038246
1984,0.198400,1.073722
1985,0.198500,1.109817
1986,0.198600,1.146485
1987,0.198700,1.183708
1988,0.198800,1.221436
1989,0.198900,1.259641
1990,0.199000,1.298280
1991,0.199100,1.337312
1992,0.199200,1.376706
1993,0.199300,1.416414
1994,0.199400,1.456402
1995,0.199500,1.496635
1996,0.199600,1.537065
1997,0.199700,1.577659
1998,0.199800,1.618370
1999,0.199900,1.659166
2000,0.200000,1.700003
2001,0.200100,1.740834
2002,0.200200,1.781630
2003,0.200300,1.822336
