sample_index,time(s),voltage(V)
1151,0.115100,0.507984
1152,0.115200,0.525041
1153,0.115300,0.543281
1154,0.115400,0.562686
1155,0.115500,0.583236
1156,0.115600,0.604910
1157,0.115700,0.627687
1158,0.115800,0.651543
1159,0.115900,0.676454
1160,0.116000,0.702393
1161,0.116100,0.729340
1162,0.116200,0.757263
1163,0.116300,0.786136
1164,0.116400,0.815929
1165,0.116500,0.846608
1166,0.116600,0.878149
1167,0.116700,0.910519
1168,0.116800,0.943683
1169,0.116900,0.977608
1170,0.117000,1.012261
1171,0.117100,1.047606
1172,0.117200,1.083608
1173,0.117300,1.120225
1174,0.117400,1.157432
1175,0.117500,1.195184
1176,0.117600,1.233444
1177,0.117700,1.272174
1178,0.117800,1.311331
1179,0.117900,1.350883
1180,0.118000,1.390786
1181,0.118100,1.431001
1182,0.118200,1.471487
1183,0.118300,1.512203
1184,0.118400,1.553108
1185,0.118500,1.594160
1186,0.118600,1.635320
1187,0.118700,1.676539
1188,0.118800,1.717787
1189,0.118900,1.759017
1190,0.119000,1.800188
1191,0.119100,1.841253
1192,0.119200,1.882180
1193,0.119300,1.922925
1194,0.119400,1.963444
1195,0.119500,2.003699
1196,0.119600,2.043648
1197,0.119700,2.083251
1198,0.119800,2.122468
1199,0.119900,2.161259
1200,0.120000,2.199582
1201,0.120100,2.237407
1202,0.120200,2.274690
1203,0.120300,2.311395
1204,0.120400,2.347480
1205,0.120500,2.382917
1206,0.120600,2.417667
1207,0.120700,2.451695
1208,0.120800,2.484966
1209,0.120900,2.517446
1210,0.121000,2.549104
1211,0.121100,2.579906
1212,0.121200,2.609823
1213,0.121300,2.638821
1214,0.121400,2.666876
1215,0.121500,2.693959
1216,0.121600,2.720040
1217,0.121700,2.745095
1218,0.121800,2.769098
1219,0.121900,2.792024
1220,0.122000,2.813851
1221,0.122100,2.834557
1222,0.122200,2.854118
1223,0.122300,2.872519
1224,0.122400,2.889741
1225,0.122500,2.905764
1226,0.122600,2.920572
1227,0.122700,2.934153
1228,0.122800,2.946491
1229,0.122900,2.957574
1230,0.123000,2.967392
1231,0.123100,2.975934
1232,0.123200,2.983190
1233,0.123300,2.989155
1234,0.123400,2.993823
1235,0.123500,2.997187
1236,0.123600,2.999246
1237,0.123700,2.999996
1238,0.123800,2.999439
1239,0.123900,2.997573
1240,0.124000,2.994400
1241,0.124100,2.989925
1242,0.124200,2.984151
1243,0.124300,2.977084
1244,0.124400,2.968731
1245,0.124500,2.959101
1246,0.124600,2.948204
1247,0.124700,2.936049
1248,0.124800,2.922653
1249,0.124900,2.908023
1250,0.125000,2.892178
1251,0.125100,2.875132
1252,0.125200,2.856904
1253,0.125300,2.837510
1254,0.125400,2.816971
1255,0.125500,2.795311
1256,0.125600,2.772545
1257,0.125700,2.748700
1258,0.125800,2.723798
1259,0.125900,2.697866
1260,0.126000,2.670930
1261,0.126100,2.643016
1262,0.126200,2.614152
1263,0.126300,2.584368
1264,0.126400,2.553702
1265,0.126500,2.522168
1266,0.126600,2.489807
1267,0.126700,2.456651
1268,0.126800,2.422733
1269,0.126900,2.388087
1270,0.127000,2.352749
1271,0.127100,2.316753
1272,0.127200,2.280137
1273,0.127300,2.242941
1274,0.127400,2.205194
1275,0.127500,2.166939
1276,0.127600,2.128213
1277,0.127700,2.089056
1278,0.127800,2.049507
1279,0.127900,2.009607
1280,0.128000,1.969395
1281,0.128100,1.928917
1282,0.128200,1.888203
1283,0.128300,1.847300
1284,0.128400,1.806248
1285,0.128500,1.765090
1286,0.128600,1.723866
1287,0.128700,1.682618
1288,0.128800,1.641387
1289,0.128900,1.600216
1290,0.129000,1.559155
1291,0.129100,1.518226
1292,0.129200,1.477479
1293,0.129300,1.436957
1294,0.129400,1.396700
1295,0.129500,1.356748
1296,0.129600,1.317141
1297,0.129700,1.277920
1298,0.129800,1.239124
1299,0.129900,1.200796
1300,0.130000,1.162967
1301,0.130100,1.125678
1302,0.130200,1.088967
1303,0.130300,1.052871
1304,0.130400,1.017427
1305,0.130500,0.982670
1306,0.130600,0.948636
1307,0.130700,0.915357
1308,0.130800,0.882873
1309,0.130900,0.851207
1310,0.131000,0.820396
1311,0.131100,0.790470
1312,0.131200,0.761460
1313,0.131300,0.733395
1314,0.131400,0.706302
1315,0.131500,0.680211
1316,0.131600,0.655146
1317,0.131700,0.631135
1318,0.131800,0.608198
1319,0.131900,0.586360
1320,0.132000,0.565643
1321,0.132100,0.546071
1322,0.132200,0.527658
1323,0.132300,0.510425
1324,0.132400,0.494389
1325,0.132500,0.479569
1326,0.132600,0.465976
1327,0.132700,0.453625
1328,0.132800,0.442529
1329,0.132900,0.432699
1330,0.133000,0.424145
1331,0.133100,0.416876
1332,0.133200,0.410898
1333,0.133300,0.406218
1334,0.133400,0.402840
1335,0.133500,0.400769
1336,0.133600,0.400005
1337,0.133700,0.400550
1338,0.133800,0.402403
1339,0.133900,0.405562
1340,0.134000,0.410025
1341,0.134100,0.415786
1342,0.134200,0.422841
1343,0.134300,0.431180
1344,0.134400,0.440797
1345,0.134500,0.451682
1346,0.134600,0.463824
1347,0.134700,0.477210
1348,0.134800,0.491827
1349,0.134900,0.507661
1350,0.135000,0.524695
1351,0.135100,0.542912
1352,0.135200,0.562289
1353,0.135300,0.582816
1354,0.135400,0.604468
1355,0.135500,0.627223
1356,0.135600,0.651058
1357,0.135700,0.675949
1358,0.135800,0.701871
1359,0.135900,0.728798
1360,0.136000,0.756702
1361,0.136100,0.785553
1362,0.136200,0.815328
1363,0.136300,0.845993
1364,0.136400,0.877518
1365,0.136500,0.909871
1366,0.136600,0.943020
1367,0.136700,0.976931
1368,0.136800,1.011569
1369,0.136900,1.046897
1370,0.137000,1.082886
1371,0.137100,1.119496
1372,0.137200,1.156691
1373,0.137300,1.194433
1374,0.137400,1.232684
1375,0.137500,1.271405
1376,0.137600,1.310558
1377,0.137700,1.350103
1378,0.137800,1.389990
1379,0.137900,1.430199
1380,0.138000,1.470680
1381,0.138100,1.511392
1382,0.138200,1.552293
1383,0.138300,1.593343
1384,0.138400,1.634501
1385,0.138500,1.675724
1386,0.138600,1.716972
1387,0.138700,1.758198
1388,0.138800,1.799370
1389,0.138900,1.840443
1390,0.139000,1.881374
1391,0.139100,1.922122
1392,0.139200,1.962646
1393,0.139300,2.002907
1394,0.139400,2.042862
1395,0.139500,2.082472
1396,0.139600,2.121692
1397,0.139700,2.160493
1398,0.139800,2.198830
1399,0.139900,2.236665
1400,0.140000,2.273959
1401,0.140100,2.310676
1402,0.140200,2.346777
1403,0.140300,2.382228
1404,0.140400,2.416992
1405,0.140500,2.451026
1406,0.140600,2.484312
1407,0.140700,2.516809
1408,0.140800,2.548483
1409,0.140900,2.579303
1410,0.141000,2.609237
1411,0.141100,2.638257
1412,0.141200,2.666331
1413,0.141300,2.693430
1414,0.141400,2.719532
1415,0.141500,2.744607
1416,0.141600,2.768631
1417,0.141700,2.791579
1418,0.141800,2.813428
1419,0.141900,2.834157
1420,0.142000,2.853743
1421,0.142100,2.872168
1422,0.142200,2.889410
1423,0.142300,2.905457
1424,0.142400,2.920291
1425,0.142500,2.933897
1426,0.142600,2.946259
1427,0.142700,2.957368
1428,0.142800,2.967210
1429,0.142900,2.975777
1430,0.143000,2.983059
1431,0.143100,2.989049
1432,0.143200,2.993742
1433,0.143300,2.997133
1434,0.143400,2.999218
1435,0.143500,2.999994
1436,0.143600,2.999462
1437,0.143700,2.997622
1438,0.143800,2.994476
1439,0.143900,2.990026
1440,0.144000,2.984278
1441,0.144100,2.977237
1442,0.144200,2.968910
1443,0.144300,2.959305
1444,0.144400,2.948433
1445,0.144500,2.936303
1446,0.144600,2.922929
1447,0.144700,2.908324
1448,0.144800,2.892503
1449,0.144900,2.875483
1450,0.145000,2.857277
1451,0.145100,2.837907
1452,0.145200,2.817391
1453,0.145300,2.795750
1454,0.145400,2.773005
1455,0.145500,2.749181
1456,0.145600,2.724300
1457,0.145700,2.698392
1458,0.145800,2.671475
1459,0.145900,2.643580
1460,0.146000,2.614735
1461,0.146100,2.584969
1462,0.146200,2.554312
1463,0.146300,2.522796
1464,0.146400,2.490450
1465,0.146500,2.457309
1466,0.146600,2.423414
1467,0.146700,2.388783
1468,0.146800,2.353458
1469,0.146900,2.317475
1470,0.147000,2.280871
1471,0.147100,2.243681
1472,0.147200,2.205945
1473,0.147300,2.167699
1474,0.147400,2.128982
1475,0.147500,2.089838
1476,0.147600,2.050297
1477,0.147700,2.010403
1478,0.147800,1.970197
1479,0.147900,1.929719
1480,0.148000,1.889009
1481,0.148100,1.848109
1482,0.148200,1.807060
1483,0.148300,1.765904
1484,0.148400,1.724686
1485,0.148500,1.683438
1486,0.148600,1.642207
1487,0.148700,1.601033
1488,0.148800,1.559960
1489,0.148900,1.519028
1490,0.149000,1.478277
1491,0.149100,1.437750
1492,0.149200,1.397487
1493,0.149300,1.357538
1494,0.149400,1.317925
1495,0.149500,1.278696
1496,0.149600,1.239891
1497,0.149700,1.201549
1498,0.149800,1.163709
1499,0.149900,1.126409
1500,0.150000,1.089686
1501,0.150100,1.053583
1502,0.150200,1.018125
1503,0.150300,0.983354
1504,0.150400,0.949305
1505,0.150500,0.916011
1506,0.150600,0.883507
1507,0.150700,0.851824
1508,0.150800,0.820996
1509,0.150900,0.791052
1510,0.151000,0.762027
1511,0.151100,0.733943
1512,0.151200,0.706831
1513,0.151300,0.680719
1514,0.151400,0.655634
1515,0.151500,0.631599
1516,0.151600,0.608641
1517,0.151700,0.586781
1518,0.151800,0.566042
1519,0.151900,0.546449
1520,0.152000,0.528012
1521,0.152100,0.510756
1522,0.152200,0.494696
1523,0.152300,0.479850
1524,0.152400,0.466233
1525,0.152500,0.453857
1526,0.152600,0.442736
1527,0.152700,0.432881
1528,0.152800,0.424303
1529,0.152900,0.417007
1530,0.153000,0.411004
1531,0.153100,0.406298
1532,0.153200,0.402894
1533,0.153300,0.400797
1534,0.153400,0.400007
1535,0.153500,0.400526
1536,0.153600,0.402354
1537,0.153700,0.405487
1538,0.153800,0.409924
1539,0.153900,0.415659
1540,0.154000,0.422688
1541,0.154100,0.431002
1542,0.154200,0.440595
1543,0.154300,0.451455
1544,0.154400,0.463572
1545,0.154500,0.476932
1546,0.154600,0.491525
1547,0.154700,0.507334
1548,0.154800,0.524344
1549,0.154900,0.542538
1550,0.155000,0.561898
1551,0.155100,0.582402
1552,0.155200,0.604033
1553,0.155300,0.626766
1554,0.155400,0.650574
1555,0.155500,0.675444
1556,0.155600,0.701346
1557,0.155700,0.728253
1558,0.155800,0.756138
1559,0.155900,0.784974
1560,0.156000,0.814731
1561,0.156100,0.845379
1562,0.156200,0.876887
1563,0.156300,0.909220
1564,0.156400,0.942353
1565,0.156500,0.976249
1566,0.156600,1.010874
1567,0.156700,1.046192
1568,0.156800,1.082169
1569,0.156900,1.118767
1570,0.157000,1.155951
1571,0.157100,1.193682
1572,0.157200,1.231919
1573,0.157300,1.270631
1574,0.157400,1.309776
1575,0.157500,1.349313
1576,0.157600,1.389204
1577,0.157700,1.429407
1578,0.157800,1.469883
1579,0.157900,1.510590
1580,0.158000,1.551488
1581,0.158100,1.592526
1582,0.158200,1.633682
1583,0.158300,1.674905
1584,0.158400,1.716152
1585,0.158500,1.757384
1586,0.158600,1.798558
1587,0.158700,1.839633
1588,0.158800,1.880567
1589,0.158900,1.921314
1590,0.159000,1.961843
1591,0.159100,2.002109
1592,0.159200,2.042071
1593,0.159300,2.081688
1594,0.159400,2.120921
1595,0.159500,2.159731
1596,0.159600,2.198077
1597,0.159700,2.235922
1598,0.159800,2.273223
1599,0.159900,2.309952
1600,0.160000,2.346066
1601,0.160100,2.381530
1602,0.160200,2.416308
1603,0.160300,2.450365
1604,0.160400,2.483666
1605,0.160500,2.516178
1606,0.160600,2.547869
1607,0.160700,2.578699
1608,0.160800,2.608651
1609,0.160900,2.637689
1610,0.161000,2.665783
1611,0.161100,2.692904
1612,0.161200,2.719026
1613,0.161300,2.744122
1614,0.161400,2.768167
1615,0.161500,2.791137
1616,0.161600,2.813005
1617,0.161700,2.833755
1618,0.161800,2.853365
1619,0.161900,2.871813
1620,0.162000,2.889081
1621,0.162100,2.905152
1622,0.162200,2.920010
1623,0.162300,2.933640
1624,0.162400,2.946027
1625,0.162500,2.957159
1626,0.162600,2.967027
1627,0.162700,2.975619
1628,0.162800,2.982927
1629,0.162900,2.988944
1630,0.163000,2.993662
1631,0.163100,2.997079
1632,0.163200,2.999189
1633,0.163300,2.999992
1634,0.163400,2.999485
1635,0.163500,2.997672
1636,0.163600,2.994551
1637,0.163700,2.990127
1638,0.163800,2.984404
1639,0.163900,2.977388
1640,0.164000,2.969087
1641,0.164100,2.959507
1642,0.164200,2.948661
1643,0.164300,2.936557
1644,0.164400,2.923207
1645,0.164500,2.908627
1646,0.164600,2.892829
1647,0.164700,2.875831
1648,0.164800,2.857648
1649,0.164900,2.838301
1650,0.165000,2.817807
1651,0.165100,2.796191
1652,0.165200,2.773468
1653,0.165300,2.749665
1654,0.165400,2.724805
1655,0.165500,2.698913
1656,0.165600,2.672016
1657,0.165700,2.644140
1658,0.165800,2.615314
1659,0.165900,2.585566
1660,0.166000,2.554930
1661,0.166100,2.523430
1662,0.166200,2.491101
1663,0.166300,2.457976
1664,0.166400,2.424087
1665,0.166500,2.389470
1666,0.166600,2.354158
1667,0.166700,2.318188
1668,0.166800,2.281595
1669,0.166900,2.244426
1670,0.167000,2.206700
1671,0.167100,2.168464
1672,0.167200,2.129756
1673,0.167300,2.090616
1674,0.167400,2.051082
1675,0.167500,2.011195
1676,0.167600,1.970994
1677,0.167700,1.930526
1678,0.167800,1.889820
1679,0.167900,1.848924
1680,0.168000,1.807878
1681,0.168100,1.766723
1682,0.168200,1.725500
1683,0.168300,1.684253
1684,0.168400,1.643021
1685,0.168500,1.601846
1686,0.168600,1.560775
1687,0.168700,1.519840
1688,0.168800,1.479085
1689,0.168900,1.438553
1690,0.169000,1.398285
1691,0.169100,1.358320
1692,0.169200,1.318699
1693,0.169300,1.279462
1694,0.169400,1.240648
1695,0.169500,1.202306
1696,0.169600,1.164456
1697,0.169700,1.127145
1698,0.169800,1.090410
1699,0.169900,1.054290
1700,0.170000,1.018819
1701,0.170100,0.984034
1702,0.170200,0.949970
1703,0.170300,0.916661
1704,0.170400,0.884145
1705,0.170500,0.852446
1706,0.170600,0.821600
1707,0.170700,0.791639
1708,0.170800,0.762592
1709,0.170900,0.734488
1710,0.171000,0.707357
1711,0.171100,0.681225
1712,0.171200,0.656119
1713,0.171300,0.632067
1714,0.171400,0.609087
1715,0.171500,0.587204
1716,0.171600,0.566443
1717,0.171700,0.546822
1718,0.171800,0.528363
1719,0.171900,0.511083
1720,0.172000,0.495000
1721,0.172100,0.480133
1722,0.172200,0.466491
1723,0.172300,0.454091
1724,0.172400,0.442945
1725,0.172500,0.433065
1726,0.172600,0.424460
1727,0.172700,0.417139
1728,0.172800,0.411110
1729,0.172900,0.406378
1730,0.173000,0.402949
1731,0.173100,0.400826
1732,0.173200,0.400010
1733,0.173300,0.400503
1734,0.173400,0.402304
1735,0.173500,0.405412
1736,0.173600,0.409823
1737,0.173700,0.415533
1738,0.173800,0.422536
1739,0.173900,0.430825
1740,0.174000,0.440391
1741,0.174100,0.451226
1742,0.174200,0.463319
1743,0.174300,0.476656
1744,0.174400,0.491225
1745,0.174500,0.507010
1746,0.174600,0.523997
1747,0.174700,0.542168
1748,0.174800,0.561502
1749,0.174900,0.581984
1750,0.175000,0.603592
1751,0.175100,0.626304
1752,0.175200,0.650093
1753,0.175300,0.674943
1754,0.175400,0.700824
1755,0.175500,0.727712
1756,0.175600,0.755578
1757,0.175700,0.784392
1758,0.175800,0.814130
1759,0.175900,0.844761
1760,0.176000,0.876253
1761,0.176100,0.908574
1762,0.176200,0.941691
1763,0.176300,0.975573
1764,0.176400,1.010183
1765,0.176500,1.045484
1766,0.176600,1.081447
1767,0.176700,1.118034
1768,0.176800,1.155206
1769,0.176900,1.192927
1770,0.177000,1.231158
1771,0.177100,1.269862
1772,0.177200,1.308998
1773,0.177300,1.348528
1774,0.177400,1.388407
1775,0.177500,1.428605
1776,0.177600,1.469076
1777,0.177700,1.509779
1778,0.177800,1.550674
1779,0.177900,1.591719
1780,0.178000,1.632873
1781,0.178100,1.674095
1782,0.178200,1.715343
1783,0.178300,1.756565
1784,0.178400,1.797740
1785,0.178500,1.838817
1786,0.178600,1.879755
1787,0.178700,1.920511
1788,0.178800,1.961045
1789,0.178900,2.001317
1790,0.179000,2.041285
1791,0.179100,2.080909
1792,0.179200,2.120146
1793,0.179300,2.158964
1794,0.179400,2.197320
1795,0.179500,2.235175
1796,0.179600,2.272492
1797,0.179700,2.309232
1798,0.179800,2.345359
1799,0.179900,2.380836
1800,0.180000,2.415628
1801,0.180100,2.449695
1802,0.180200,2.483011
1803,0.180300,2.515540
1804,0.180400,2.547247
1805,0.180500,2.578101
1806,0.180600,2.608072
1807,0.180700,2.637128
1808,0.180800,2.665240
1809,0.180900,2.692375
1810,0.181000,2.718517
1811,0.181100,2.743634
1812,0.181200,2.767699
1813,0.181300,2.790691
1814,0.181400,2.812583
1815,0.181500,2.833356
1816,0.181600,2.852988
1817,0.181700,2.871459
1818,0.181800,2.888749
1819,0.181900,2.904844
1820,0.182000,2.919727
1821,0.182100,2.933381
1822,0.182200,2.945793
1823,0.182300,2.956952
1824,0.182400,2.966845
1825,0.182500,2.975462
1826,0.182600,2.982795
1827,0.182700,2.988837
1828,0.182800,2.993581
1829,0.182900,2.997023
1830,0.183000,2.999160
1831,0.183100,2.999989
1832,0.183200,2.999508
1833,0.183300,2.997720
1834,0.183400,2.994625
1835,0.183500,2.990226
1836,0.183600,2.984530
1837,0.183700,2.977540
1838,0.183800,2.969264
1839,0.183900,2.959710
1840,0.184000,2.948888
1841,0.184100,2.936808
1842,0.184200,2.923483
1843,0.184300,2.908926
1844,0.184400,2.893153
1845,0.184500,2.876180
1846,0.184600,2.858021
1847,0.184700,2.838696
1848,0.184800,2.818225
1849,0.184900,2.796628
1850,0.185000,2.773928
1851,0.185100,2.750145
1852,0.185200,2.725306
1853,0.185300,2.699438
1854,0.185400,2.672560
1855,0.185500,2.644704
1856,0.185600,2.615896
1857,0.185700,2.586166
1858,0.185800,2.555544
1859,0.185900,2.524061
1860,0.186000,2.491748
1861,0.186100,2.458638
1862,0.186200,2.424768
1863,0.186300,2.390164
1864,0.186400,2.354867
1865,0.186500,2.318909
1866,0.186600,2.282328
1867,0.186700,2.245162
1868,0.186800,2.207446
1869,0.186900,2.169224
1870,0.187000,2.130525
1871,0.187100,2.091398
1872,0.187200,2.051871
1873,0.187300,2.011991
1874,0.187400,1.971796
1875,0.187500,1.931328
1876,0.187600,1.890627
1877,0.187700,1.849733
1878,0.187800,1.808690
1879,0.187900,1.767536
1880,0.188000,1.726320
1881,0.188100,1.685072
1882,0.188200,1.643840
1883,0.188300,1.602664
1884,0.188400,1.561585
1885,0.188500,1.520647
1886,0.188600,1.479888
1887,0.188700,1.439352
1888,0.188800,1.399078
1889,0.188900,1.359111
1890,0.189000,1.319483
1891,0.189100,1.280238
1892,0.189200,1.241415
1893,0.189300,1.203055
1894,0.189400,1.165194
1895,0.189500,1.127872
1896,0.189600,1.091126
1897,0.189700,1.054993
1898,0.189800,1.019518
1899,0.189900,0.984719
1900,0.190000,0.950640
1901,0.190100,0.917316
1902,0.190200,0.884780
1903,0.190300,0.853064
1904,0.190400,0.822201
1905,0.190500,0.792222
1906,0.190600,0.763160
1907,0.190700,0.735038
1908,0.190800,0.707887
1909,0.190900,0.681735
1910,0.191000,0.656608
1911,0.191100,0.632532
1912,0.191200,0.609530
1913,0.191300,0.587626
1914,0.191400,0.566842
1915,0.191500,0.547201
1916,0.191600,0.528718
1917,0.191700,0.511415
1918,0.191800,0.495308
1919,0.191900,0.480414
1920,0.192000,0.466747
1921,0.192100,0.454323
1922,0.192200,0.443152
1923,0.192300,0.433247
1924,0.192400,0.424618
1925,0.192500,0.417272
1926,0.192600,0.411217
1927,0.192700,0.406460
1928,0.192800,0.403004
1929,0.192900,0.400855
1930,0.193000,0.400013
1931,0.193100,0.400481
1932,0.193200,0.402256
1933,0.193300,0.405338
1934,0.193400,0.409723
1935,0.193500,0.415407
1936,0.193600,0.422385
1937,0.193700,0.430649
1938,0.193800,0.440190
1939,0.193900,0.451000
1940,0.194000,0.463068
1941,0.194100,0.476380
1942,0.194200,0.490923
1943,0.194300,0.506685
1944,0.194400,0.523648
1945,0.194500,0.541795
1946,0.194600,0.561108
1947,0.194700,0.581568
1948,0.194800,0.603154
1949,0.194900,0.625844
1950,0.195000,0.649610
1951,0.195100,0.674439
1952,0.195200,0.700300
1953,0.195300,0.727168
1954,0.195400,0.755015
1955,0.195500,0.783813
1956,0.195600,0.813534
1957,0.195700,0.844148
1958,0.195800,0.875622
1959,0.195900,0.907923
1960,0.196000,0.941026
1961,0.196100,0.974892
1962,0.196200,1.009488
1963,0.196300,1.044780
1964,0.196400,1.080731
1965,0.196500,1.117305
1966,0.196600,1.154467
1967,0.196700,1.192177
1968,0.196800,1.230394
1969,0.196900,1.269088
1970,0.197000,1.308216
1971,0.197100,1.347739
1972,0.197200,1.387616
1973,0.197300,1.427808
1974,0.197400,1.468274
1975,0.197500,1.508973
1976,0.197600,1.549864
1977,0.197700,1.590902
1978,0.197800,1.632054
1979,0.197900,1.673275
1980,0.198000,1.714523
1981,0.198100,1.755756
1982,0.198200,1.796933
1983,0.198300,1.838012
1984,0.198400,1.878952
1985,0.198500,1.919713
1986,0.198600,1.960242
1987,0.198700,2.000519
1988,0.198800,2.040493
1989,0.198900,2.080125
1990,0.199000,2.119374
1991,0.199100,2.158201
1992,0.199200,2.196567
1993,0.199300,2.234432
1994,0.199400,2.271755
1995,0.199500,2.308507
1996,0.199600,2.344647
1997,0.199700,2.380137
1998,0.199800,2.414943
1999,0.199900,2.449029
2000,0.200000,2.482361
2001,0.200100,2.514905
2002,0.200200,2.546629
2003,0.200300,2.577497
